Index,Time,KE,KEW,KEC,KEAL,KEAR,HR,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EE,Subject,Activity,Weight
185,930,0.3893,0.0013,0.0221,0.2086,0.1573,33.797,0.005,0.0069,0.0196,0.0088,0.0126,0.0333,0.0272,0.0135,0.0039,0.0068,0.0226,0.0123,0.0095,0.0257,0.0219,0.0152,5.4741,Subject05,Stairs,68.03
185,945,0.3987,0.0014,0.0233,0.1831,0.1909,34.4636,0.0057,0.0088,0.0237,0.0108,0.0145,0.0366,0.0305,0.0199,0.0062,0.0089,0.0318,0.0118,0.0125,0.0188,0.0229,0.0143,5.4741,Subject05,Stairs,68.03
185,960,0.3923,0.0014,0.0228,0.2041,0.1641,34.797,0.0047,0.0065,0.0195,0.0106,0.0119,0.0349,0.0273,0.0145,0.006,0.0069,0.0251,0.0112,0.0101,0.0207,0.021,0.0115,5.4741,Subject05,Stairs,68.03
185,975,0.3894,0.0014,0.0236,0.1925,0.172,31.8208,0.005,0.0084,0.0228,0.0132,0.0136,0.0325,0.0273,0.0205,0.0055,0.0072,0.0264,0.0145,0.0099,0.0263,0.028,0.0142,5.4741,Subject05,Stairs,68.03
185,990,0.3343,0.001,0.017,0.1859,0.1304,33.6303,0.0055,0.0075,0.0217,0.0116,0.0126,0.0407,0.0269,0.0156,0.0052,0.007,0.0252,0.012,0.01,0.0209,0.0217,0.01,5.4741,Subject05,Stairs,68.03
185,1005,0.3927,0.0012,0.0212,0.1904,0.1799,32.9636,0.0063,0.0072,0.0212,0.0108,0.0132,0.0383,0.0317,0.0187,0.0057,0.0072,0.0239,0.0106,0.0101,0.0226,0.0246,0.014,5.4741,Subject05,Stairs,68.03
186,1080,0.4694,0.001,0.0232,0.2654,0.1798,33.5351,0.0076,0.0099,0.0277,0.0138,0.0163,0.0372,0.037,0.0299,0.01,0.0096,0.0345,0.0174,0.0132,0.0273,0.0348,0.0195,7.1485,Subject05,Stairs,68.03
186,1095,0.4291,0.0009,0.0211,0.2154,0.1917,35.3922,0.0087,0.0101,0.0293,0.0126,0.0167,0.0457,0.0434,0.0256,0.0086,0.0093,0.0367,0.0168,0.0131,0.0247,0.0314,0.0182,7.1485,Subject05,Stairs,68.03
186,1110,0.5592,0.0018,0.0294,0.3108,0.2172,36.5351,0.01,0.0113,0.0338,0.0139,0.0196,0.0413,0.0431,0.0252,0.0096,0.0093,0.0375,0.0185,0.0146,0.0283,0.0325,0.0181,7.1485,Subject05,Stairs,68.03
186,1125,0.4776,0.0013,0.0254,0.2334,0.2175,38.1303,0.0098,0.0114,0.0306,0.0134,0.0178,0.0408,0.0435,0.0297,0.0118,0.0108,0.0408,0.0211,0.0168,0.0262,0.0331,0.0202,7.1485,Subject05,Stairs,68.03
186,1140,0.5665,0.0013,0.0262,0.3247,0.2143,40.2494,0.0087,0.0105,0.0292,0.0137,0.0175,0.0424,0.0392,0.0244,0.0104,0.0108,0.0408,0.0196,0.0157,0.0247,0.0315,0.0162,7.1485,Subject05,Stairs,68.03
186,1155,0.4963,0.0013,0.024,0.2434,0.2276,43.9636,0.0098,0.0107,0.0317,0.0138,0.0186,0.0455,0.0421,0.0229,0.0078,0.0089,0.0336,0.0175,0.0132,0.0256,0.0302,0.016,7.1485,Subject05,Stairs,68.03
186,1170,0.4702,0.0011,0.0227,0.2602,0.1863,44.3922,0.0074,0.0095,0.027,0.0107,0.0166,0.0505,0.0395,0.0247,0.0092,0.0097,0.0365,0.0168,0.0141,0.0229,0.0322,0.0145,7.1485,Subject05,Stairs,68.03
186,1185,0.4881,0.0014,0.0245,0.252,0.2102,43.5636,0.0089,0.0107,0.0302,0.0127,0.0172,0.0389,0.0377,0.0235,0.01,0.0089,0.0335,0.0157,0.0139,0.0248,0.0316,0.0166,7.1485,Subject05,Stairs,68.03
186,1200,0.493,0.0015,0.0283,0.2348,0.2284,41.8208,0.007,0.0086,0.0239,0.0137,0.0161,0.0473,0.0391,0.0238,0.0076,0.0112,0.0386,0.0195,0.0151,0.0234,0.0284,0.0168,7.1485,Subject05,Stairs,68.03
186,1215,0.5285,0.0011,0.0224,0.3083,0.1968,42.2494,0.006,0.0107,0.0332,0.0115,0.018,0.0439,0.0398,0.0252,0.006,0.0095,0.0347,0.013,0.0122,0.0221,0.0257,0.0185,7.1485,Subject05,Stairs,68.03
187,1230,0.5752,0.0016,0.0291,0.2687,0.2758,42.1303,0.0084,0.0108,0.0334,0.0117,0.0178,0.0414,0.0352,0.0216,0.0084,0.0112,0.0405,0.0173,0.0148,0.0211,0.0255,0.0201,7.1485,Subject05,Stairs,68.03
187,1245,0.5468,0.0015,0.0276,0.3211,0.1967,44.6303,0.0076,0.01,0.0292,0.0144,0.0174,0.0402,0.0375,0.0245,0.0092,0.0085,0.0337,0.0177,0.014,0.0269,0.0324,0.0149,7.1485,Subject05,Stairs,68.03
187,1260,0.5173,0.0015,0.024,0.259,0.2328,45.1303,0.0087,0.0099,0.0295,0.0128,0.0181,0.0423,0.0392,0.0246,0.0094,0.0112,0.0415,0.0179,0.0155,0.0218,0.0268,0.0207,7.1485,Subject05,Stairs,68.03
187,1275,0.5546,0.0015,0.0274,0.3182,0.2075,43.6779,0.0071,0.01,0.0276,0.014,0.0168,0.0381,0.0351,0.0227,0.0078,0.0087,0.0293,0.016,0.0123,0.0239,0.0241,0.0161,7.1485,Subject05,Stairs,68.03
187,1290,0.5595,0.0019,0.0288,0.277,0.2518,43.4636,0.0074,0.0092,0.0276,0.011,0.0152,0.0414,0.0369,0.0184,0.0062,0.0089,0.0337,0.0139,0.0125,0.0211,0.0242,0.0159,7.1485,Subject05,Stairs,68.03
187,1305,0.6373,0.0013,0.0266,0.3727,0.2367,43.9636,0.0078,0.0113,0.0307,0.0118,0.0181,0.0347,0.0357,0.0244,0.0082,0.0097,0.0368,0.0133,0.0138,0.0253,0.0324,0.0167,7.1485,Subject05,Stairs,68.03
187,1320,0.5686,0.0019,0.0303,0.2898,0.2467,42.6303,0.0094,0.0115,0.0346,0.0126,0.0194,0.0383,0.0399,0.0219,0.0077,0.0099,0.0355,0.0189,0.0143,0.0223,0.0273,0.0173,7.1485,Subject05,Stairs,68.03
187,1335,0.5595,0.0015,0.0288,0.3183,0.2109,43.6303,0.0079,0.0082,0.0238,0.0145,0.0149,0.0377,0.0324,0.0223,0.0093,0.0086,0.0319,0.0205,0.0144,0.0231,0.0273,0.0151,7.1485,Subject05,Stairs,68.03
187,1350,0.4988,0.0014,0.0263,0.2304,0.2408,44.2494,0.011,0.0113,0.0341,0.0139,0.0197,0.0405,0.0429,0.0317,0.0099,0.0101,0.0389,0.0166,0.0155,0.0227,0.0337,0.0215,7.1485,Subject05,Stairs,68.03
187,1365,0.5149,0.0015,0.0276,0.2679,0.2179,42.5351,0.0077,0.0103,0.0299,0.0113,0.0176,0.0374,0.0371,0.0227,0.009,0.0091,0.0364,0.0115,0.0135,0.0222,0.0275,0.0148,7.1485,Subject05,Stairs,68.03
188,360,2.6667,0.0022,0.0458,1.3877,1.2309,-2.1667,0.0047,0.003,0.0076,0.0136,0.0045,0.0198,0.0124,0.0117,0,0.0026,0.0091,0.0207,0.0048,0.0164,0.0101,0.0131,2.5504,Subject05,Walking,68.03
188,375,2.6028,0.0024,0.0411,1.2719,1.2875,8.2,0.005,0.0029,0.0074,0.0121,0.0045,0.019,0.0125,0.0122,0,0.0027,0.0094,0.0173,0.0044,0.0172,0.0103,0.0113,2.5504,Subject05,Walking,68.03
188,390,2.6088,0.0022,0.0436,1.3525,1.2105,5.3333,0.0046,0.0028,0.0066,0.0116,0.0044,0.0176,0.0119,0.0113,0,0.0025,0.0091,0.0185,0.0044,0.0159,0.0101,0.012,2.5504,Subject05,Walking,68.03
188,405,2.6856,0.003,0.0463,1.3895,1.2467,5.2,0.0049,0.003,0.0069,0.012,0.0043,0.0162,0.0113,0.0114,0,0.0024,0.0082,0.0191,0.0042,0.0152,0.009,0.0112,2.5504,Subject05,Walking,68.03
188,420,2.6796,0.0027,0.0452,1.3512,1.2805,0.8,0.0044,0.0027,0.0066,0.0119,0.0041,0.0155,0.0105,0.0115,0,0.0024,0.0082,0.0178,0.0041,0.0149,0.0094,0.0121,2.5504,Subject05,Walking,68.03
188,435,2.6689,0.0027,0.0414,1.3653,1.2596,-0.4,0.0044,0.0025,0.006,0.0123,0.0039,0.0166,0.011,0.0109,0,0.0022,0.0082,0.0189,0.004,0.0145,0.0089,0.0111,2.5504,Subject05,Walking,68.03
188,450,2.6414,0.0023,0.0405,1.3941,1.2045,-1.25,0.0041,0.0026,0.006,0.0115,0.004,0.0148,0.0103,0.0092,0,0.0027,0.0079,0.0176,0.0042,0.0143,0.0091,0.0126,2.5504,Subject05,Walking,68.03
188,465,2.6327,0.0024,0.0427,1.3623,1.2252,1.25,0.0048,0.0025,0.0057,0.0117,0.0038,0.0165,0.0108,0.0098,0,0.0026,0.0077,0.018,0.0039,0.0145,0.009,0.0126,2.5504,Subject05,Walking,68.03
188,480,2.7507,0.0028,0.046,1.4091,1.2929,-1,0.0045,0.0026,0.0063,0.0118,0.004,0.0153,0.01,0.0095,0,0.0024,0.0075,0.0175,0.004,0.0137,0.0085,0.0104,2.5504,Subject05,Walking,68.03
188,495,2.6154,0.0028,0.0453,1.2839,1.2834,-3.3333,0.0046,0.0024,0.0062,0.0125,0.004,0.0158,0.0106,0.0106,0,0.0021,0.0073,0.0184,0.0037,0.014,0.009,0.0107,2.5504,Subject05,Walking,68.03
189,510,2.6405,0.0028,0.0422,1.3645,1.231,-5.25,0.004,0.0022,0.0057,0.0111,0.0036,0.0144,0.0105,0.0097,0,0.0023,0.0075,0.0172,0.0037,0.0138,0.0087,0.011,2.5504,Subject05,Walking,68.03
189,525,2.6401,0.0022,0.0446,1.3618,1.2315,0,0.0041,0.0023,0.0058,0.01,0.0036,0.016,0.0105,0.0098,0,0.0021,0.0076,0.0151,0.0039,0.0127,0.0087,0.0112,2.5504,Subject05,Walking,68.03
189,540,2.675,0.0028,0.0482,1.3123,1.3118,0.75,0.0041,0.0024,0.0062,0.0107,0.0036,0.013,0.0094,0.01,0,0.0024,0.008,0.0166,0.0038,0.0134,0.0098,0.0121,2.5504,Subject05,Walking,68.03
189,555,2.6177,0.003,0.0441,1.3448,1.2258,0.2,0.004,0.0024,0.0061,0.0099,0.0035,0.0142,0.0106,0.0098,0,0.0024,0.0083,0.0175,0.0042,0.0128,0.009,0.0106,2.5504,Subject05,Walking,68.03
189,570,2.7308,0.0026,0.0438,1.3893,1.2951,0.75,0.0042,0.0025,0.0063,0.0115,0.0037,0.0138,0.0108,0.01,0,0.0026,0.0081,0.0168,0.0038,0.0131,0.0092,0.0117,2.5504,Subject05,Walking,68.03
189,585,2.6447,0.0032,0.0438,1.3344,1.2633,3,0.0038,0.0023,0.0057,0.0087,0.0034,0.0139,0.0098,0.0096,0,0.0022,0.0073,0.0126,0.0034,0.0125,0.0086,0.0103,2.5504,Subject05,Walking,68.03
189,600,2.7084,0.0034,0.0475,1.3506,1.3069,3.3333,0.004,0.0026,0.0064,0.0099,0.0035,0.0128,0.01,0.0098,0,0.0025,0.0082,0.0139,0.0038,0.0123,0.0085,0.0115,2.5504,Subject05,Walking,68.03
189,615,2.7236,0.0031,0.0495,1.3696,1.3013,1,0.0043,0.0024,0.006,0.0117,0.0034,0.0134,0.0099,0.0089,0,0.0026,0.0085,0.0144,0.0039,0.0122,0.0087,0.0113,2.5504,Subject05,Walking,68.03
189,630,2.673,0.0031,0.0451,1.3498,1.275,-1.6667,0.0039,0.0023,0.0054,0.0097,0.0033,0.0134,0.0097,0.008,0,0.0023,0.0077,0.0138,0.0034,0.0117,0.0079,0.0096,2.5504,Subject05,Walking,68.03
189,645,2.6867,0.003,0.0448,1.3621,1.2768,-0.6667,0.0038,0.0022,0.0056,0.0092,0.0032,0.014,0.0099,0.0083,0,0.0023,0.0079,0.011,0.0036,0.0108,0.008,0.0103,2.5504,Subject05,Walking,68.03
190,720,3.6156,0.0028,0.0661,1.8096,1.737,0.25,0.004,0.0028,0.0066,0.0133,0.0041,0.0165,0.0123,0.0127,0,0.003,0.0086,0.017,0.0044,0.0135,0.0098,0.0131,3.2308,Subject05,Walking,68.03
190,735,3.8431,0.0028,0.0717,1.949,1.8196,5,0.0038,0.0031,0.0068,0.0102,0.0045,0.0159,0.0122,0.0134,0,0.0031,0.0085,0.017,0.0043,0.0139,0.0114,0.0144,3.2308,Subject05,Walking,68.03
190,750,3.9095,0.0029,0.0702,2.0439,1.7925,7,0.0038,0.003,0.006,0.0109,0.0041,0.0176,0.013,0.0127,0,0.0033,0.0085,0.0143,0.0047,0.0146,0.0106,0.0149,3.2308,Subject05,Walking,68.03
190,765,3.8488,0.0029,0.0725,1.9768,1.7966,1.5,0.0038,0.0031,0.0063,0.0102,0.0043,0.0158,0.0125,0.0131,0,0.0031,0.0091,0.0138,0.0045,0.0132,0.0105,0.0143,3.2308,Subject05,Walking,68.03
190,780,3.8644,0.0032,0.0693,1.9391,1.8528,-0.5,0.0042,0.0029,0.0065,0.0109,0.0044,0.0152,0.013,0.0132,0,0.0037,0.0094,0.0144,0.0047,0.0152,0.0123,0.0159,3.2308,Subject05,Walking,68.03
190,795,3.8872,0.0025,0.0768,2.0135,1.7945,3.75,0.0039,0.0031,0.0069,0.0118,0.0046,0.017,0.013,0.0145,0,0.0035,0.009,0.0171,0.0046,0.0143,0.0115,0.0162,3.2308,Subject05,Walking,68.03
190,810,3.8362,0.0026,0.0715,1.9654,1.7966,4.25,0.0037,0.0029,0.0065,0.0114,0.0044,0.0176,0.0132,0.0136,0,0.0032,0.009,0.0151,0.0046,0.0144,0.0109,0.0153,3.2308,Subject05,Walking,68.03
190,825,3.8921,0.0028,0.0741,1.9914,1.8238,7.3333,0.0033,0.0028,0.006,0.01,0.0044,0.0168,0.0128,0.0137,0,0.0033,0.0084,0.0134,0.0045,0.0136,0.0103,0.0143,3.2308,Subject05,Walking,68.03
190,840,3.8416,0.0028,0.0734,1.9485,1.817,8,0.0035,0.003,0.0065,0.0097,0.0046,0.0159,0.0118,0.0126,0,0.003,0.0086,0.0146,0.0048,0.0146,0.0116,0.0145,3.2308,Subject05,Walking,68.03
190,855,3.898,0.0029,0.0757,1.9553,1.8641,8,0.0038,0.003,0.0065,0.0096,0.0042,0.0153,0.0119,0.0119,0,0.0033,0.0092,0.0135,0.0045,0.0133,0.0112,0.0139,3.2308,Subject05,Walking,68.03
191,870,3.8418,0.003,0.0789,1.9595,1.8004,6.3333,0.0037,0.0027,0.0066,0.0094,0.0041,0.0158,0.0121,0.0125,0,0.0033,0.0085,0.0124,0.0045,0.0134,0.0109,0.0144,3.2308,Subject05,Walking,68.03
191,885,3.9225,0.0034,0.0774,2.0352,1.8066,8,0.0036,0.0028,0.0064,0.0099,0.0042,0.0167,0.0122,0.0124,0,0.003,0.0087,0.0134,0.0045,0.0138,0.0106,0.0137,3.2308,Subject05,Walking,68.03
191,900,3.8589,0.0028,0.0742,1.9627,1.8192,5.6667,0.004,0.0031,0.0069,0.0104,0.0041,0.0159,0.0127,0.0135,0,0.0035,0.0095,0.0149,0.0049,0.0142,0.0115,0.0159,3.2308,Subject05,Walking,68.03
191,915,3.8509,0.0029,0.0739,1.9502,1.8239,6.3333,0.0037,0.0026,0.0064,0.0093,0.0041,0.0159,0.0129,0.0129,0,0.003,0.0085,0.0134,0.0044,0.0145,0.0114,0.0149,3.2308,Subject05,Walking,68.03
191,930,3.8655,0.003,0.0773,1.9733,1.8119,6.25,0.0035,0.0028,0.0066,0.0102,0.0046,0.0156,0.0123,0.0129,0,0.0035,0.0094,0.0129,0.0047,0.0141,0.0111,0.0151,3.2308,Subject05,Walking,68.03
191,945,3.9228,0.0036,0.0811,2.0102,1.8278,6.3333,0.0032,0.0027,0.0062,0.0079,0.0041,0.0163,0.0123,0.0124,0,0.0031,0.0085,0.0119,0.0044,0.0141,0.0105,0.0137,3.2308,Subject05,Walking,68.03
191,960,3.9419,0.004,0.0812,2.0075,1.8491,7.6667,0.0034,0.0026,0.0059,0.0093,0.0039,0.0161,0.0122,0.0117,0,0.0029,0.0081,0.0147,0.0044,0.0141,0.0105,0.0135,3.2308,Subject05,Walking,68.03
191,975,3.9951,0.0032,0.0897,2.0658,1.8363,10,0.0037,0.0027,0.006,0.0091,0.0039,0.0168,0.0124,0.0137,0,0.0029,0.0082,0.013,0.0043,0.0134,0.0107,0.0147,3.2308,Subject05,Walking,68.03
191,990,3.9122,0.0037,0.0817,1.9847,1.8421,6.75,0.0035,0.0027,0.0063,0.0095,0.0039,0.0161,0.0121,0.0128,0,0.0029,0.0082,0.0122,0.0041,0.0133,0.0104,0.013,3.2308,Subject05,Walking,68.03
191,1005,3.8972,0.0033,0.0791,1.9612,1.8536,6.6667,0.0037,0.0027,0.0065,0.0091,0.0041,0.0154,0.012,0.0114,0,0.003,0.0081,0.0128,0.0043,0.0132,0.0104,0.0125,3.2308,Subject05,Walking,68.03
192,1080,2.1945,0.0027,0.0506,1.1651,0.9761,5.5,0.0038,0.0022,0.0055,0.0105,0.0035,0.0116,0.0086,0.0068,0,0.0024,0.0078,0.0153,0.0039,0.0088,0.0065,0.008,1.8335,Subject05,Walking,68.03
192,1095,1.7927,0.0028,0.0436,0.9166,0.8297,6.4,0.004,0.0022,0.0056,0.0098,0.0031,0.0111,0.0078,0.007,0,0.0019,0.0066,0.0144,0.0031,0.0083,0.0057,0.0072,1.8335,Subject05,Walking,68.03
192,1110,1.6737,0.0032,0.0398,0.8951,0.7357,2.3333,0.0039,0.002,0.0048,0.0081,0.003,0.0122,0.0076,0.0065,0,0.0018,0.0068,0.0119,0.0032,0.008,0.0053,0.0069,1.8335,Subject05,Walking,68.03
192,1125,1.7362,0.0033,0.0457,0.8906,0.7966,-1,0.0041,0.002,0.0048,0.0083,0.0028,0.0096,0.0067,0.006,0,0.0019,0.0071,0.014,0.0034,0.0083,0.0061,0.0069,1.8335,Subject05,Walking,68.03
192,1140,1.6539,0.0035,0.0455,0.8402,0.7647,-1.5,0.0036,0.0019,0.0047,0.0082,0.0028,0.0109,0.0072,0.006,0,0.0018,0.0071,0.0112,0.0033,0.0077,0.005,0.0068,1.8335,Subject05,Walking,68.03
192,1155,1.7544,0.0027,0.0434,0.8841,0.8242,1.25,0.0039,0.0019,0.0047,0.0098,0.0029,0.0112,0.0071,0.0065,0,0.0018,0.0067,0.0134,0.0032,0.0076,0.0053,0.0077,1.8335,Subject05,Walking,68.03
192,1170,1.7141,0.0029,0.0449,0.8396,0.8267,1,0.0043,0.002,0.0046,0.0079,0.0028,0.0107,0.0074,0.0066,0,0.0018,0.0069,0.0144,0.0033,0.0076,0.005,0.0079,1.8335,Subject05,Walking,68.03
192,1185,1.7213,0.0034,0.0466,0.8808,0.7904,-1.3333,0.0036,0.002,0.0049,0.0077,0.0029,0.0112,0.0082,0.0063,0,0.0019,0.0071,0.0129,0.0033,0.0072,0.0048,0.0071,1.8335,Subject05,Walking,68.03
192,1200,1.67,0.0034,0.0424,0.8456,0.7786,-1.5,0.0038,0.002,0.0049,0.0079,0.0028,0.0106,0.0072,0.006,0,0.0018,0.0068,0.0143,0.0031,0.0083,0.0052,0.0065,1.8335,Subject05,Walking,68.03
192,1215,1.6579,0.0035,0.0402,0.8395,0.7747,-1.3333,0.0039,0.0019,0.0047,0.009,0.0027,0.0109,0.0077,0.0062,0,0.0018,0.0067,0.0139,0.0031,0.0089,0.0058,0.0069,1.8335,Subject05,Walking,68.03
193,1230,1.67,0.0035,0.0419,0.8383,0.7864,-2,0.0037,0.0019,0.0048,0.0078,0.0029,0.0113,0.0074,0.0068,0,0.0018,0.0068,0.0115,0.0031,0.0082,0.0058,0.0077,1.8335,Subject05,Walking,68.03
193,1245,1.7141,0.0031,0.0454,0.8793,0.7863,-3,0.0037,0.0019,0.0044,0.0094,0.0026,0.0118,0.0078,0.0061,0,0.0018,0.0071,0.0141,0.0032,0.0084,0.0056,0.0071,1.8335,Subject05,Walking,68.03
193,1260,1.7726,0.004,0.0495,0.93,0.7891,-5.3333,0.0039,0.0018,0.0045,0.0103,0.0027,0.0113,0.0076,0.0062,0,0.0017,0.0063,0.0154,0.0031,0.0078,0.005,0.0066,1.8335,Subject05,Walking,68.03
193,1275,1.6932,0.0034,0.0463,0.8783,0.7652,-2,0.0036,0.002,0.005,0.0096,0.003,0.0109,0.0069,0.0064,0,0.0019,0.0067,0.0143,0.0033,0.0091,0.0063,0.0085,1.8335,Subject05,Walking,68.03
193,1290,1.6101,0.0028,0.0374,0.8166,0.7533,1,0.0036,0.0018,0.0043,0.0067,0.0027,0.0112,0.0083,0.0061,0,0.0018,0.0073,0.0104,0.0032,0.0078,0.0056,0.0074,1.8335,Subject05,Walking,68.03
193,1305,1.6082,0.0035,0.0413,0.8225,0.7409,1.5,0.0035,0.0018,0.0045,0.0061,0.0028,0.0112,0.0083,0.0064,0,0.0018,0.0069,0.0085,0.0031,0.0088,0.006,0.0072,1.8335,Subject05,Walking,68.03
193,1320,1.6008,0.0042,0.0446,0.7983,0.7536,-0.6667,0.0033,0.002,0.0052,0.0054,0.0028,0.0104,0.0078,0.0064,0,0.0019,0.0077,0.0092,0.0035,0.0078,0.0059,0.0076,1.8335,Subject05,Walking,68.03
193,1335,1.5748,0.0042,0.0438,0.7857,0.7411,-0.5,0.0037,0.002,0.0052,0.0067,0.0029,0.0099,0.0072,0.0067,0,0.0019,0.0078,0.0089,0.0034,0.0087,0.0061,0.0075,1.8335,Subject05,Walking,68.03
193,1350,1.5399,0.0034,0.041,0.788,0.7076,-2.3333,0.0034,0.0021,0.0053,0.0057,0.0029,0.0108,0.0076,0.0075,0,0.0019,0.0071,0.0097,0.0032,0.0082,0.0058,0.0075,1.8335,Subject05,Walking,68.03
193,1365,1.6154,0.0043,0.0477,0.8244,0.739,0,0.0037,0.0019,0.0052,0.0076,0.0029,0.0106,0.0076,0.0069,0,0.002,0.0076,0.0106,0.0033,0.0083,0.0056,0.0071,1.8335,Subject05,Walking,68.03
194,360,0.7705,0.0023,0.0306,0.3243,0.4133,3.6481,0.0031,0.0057,0.0056,0.0038,0.0023,0.0116,0.0132,0.0212,0.002,0.0108,0.0066,0.0027,0.0039,0.0155,0.0108,0.0172,1.8906,Subject06,Backwards,68.03
194,375,0.689,0.002,0.0255,0.3362,0.3254,9.8148,0.0033,0.0044,0.0054,0.003,0.0021,0.0107,0.0125,0.0244,0.0021,0.009,0.0075,0.0025,0.0042,0.0169,0.0116,0.0207,1.8906,Subject06,Backwards,68.03
194,390,0.6607,0.0022,0.0251,0.3015,0.3319,10.8148,0.0033,0.005,0.0057,0.0026,0.002,0.0114,0.0114,0.0224,0.0023,0.0077,0.0067,0.0024,0.0042,0.0167,0.0113,0.0178,1.8906,Subject06,Backwards,68.03
194,405,0.6808,0.0022,0.0236,0.3362,0.3189,11.0648,0.0032,0.0047,0.0053,0.002,0.0018,0.0108,0.011,0.0246,0.0021,0.0075,0.0074,0.002,0.0041,0.0138,0.0098,0.0185,1.8906,Subject06,Backwards,68.03
194,420,0.6878,0.0016,0.0202,0.3191,0.3468,13.8148,0.0029,0.0062,0.0052,0.0032,0.0024,0.0111,0.0109,0.0235,0.0023,0.0104,0.0076,0.0023,0.0044,0.0148,0.011,0.0205,1.8906,Subject06,Backwards,68.03
194,435,0.6168,0.002,0.0198,0.3007,0.2943,8.6148,0.0027,0.0041,0.0061,0.0029,0.0019,0.0084,0.01,0.0258,0.0019,0.0071,0.0076,0.0022,0.0043,0.0135,0.0109,0.021,1.8906,Subject06,Backwards,68.03
194,450,0.6875,0.0023,0.0226,0.341,0.3216,5.3148,0.0031,0.0038,0.006,0.0022,0.0018,0.0085,0.0101,0.0246,0.0022,0.0066,0.0086,0.0024,0.0044,0.0126,0.0103,0.0182,1.8906,Subject06,Backwards,68.03
194,465,0.6487,0.0018,0.0195,0.3116,0.3158,4.1481,0.0031,0.0043,0.0061,0.0025,0.0018,0.0078,0.009,0.0255,0.0024,0.0074,0.0079,0.0023,0.0042,0.0124,0.0102,0.0193,1.8906,Subject06,Backwards,68.03
194,480,0.6139,0.002,0.0209,0.3038,0.2873,5.6481,0.0032,0.0057,0.006,0.0022,0.0019,0.0085,0.0103,0.023,0.0023,0.0081,0.0075,0.0022,0.0038,0.0119,0.0091,0.0223,1.8906,Subject06,Backwards,68.03
194,495,0.6193,0.0019,0.0175,0.2943,0.3056,8.1481,0.0027,0.0036,0.0061,0.002,0.0018,0.0082,0.0089,0.0254,0.0022,0.006,0.0086,0.0023,0.0042,0.0113,0.0092,0.0205,1.8906,Subject06,Backwards,68.03
195,510,0.575,0.0017,0.0168,0.2714,0.2851,8.2148,0.003,0.0034,0.0061,0.0016,0.0017,0.0077,0.009,0.0239,0.0022,0.0055,0.0082,0.002,0.0038,0.0115,0.0093,0.0197,1.8906,Subject06,Backwards,68.03
195,525,0.5869,0.0024,0.0216,0.2749,0.2879,5.9815,0.003,0.0029,0.0063,0.0019,0.0018,0.0078,0.0094,0.0237,0.0021,0.0054,0.0086,0.0022,0.0038,0.0127,0.0089,0.0199,1.8906,Subject06,Backwards,68.03
195,540,0.5947,0.0024,0.0231,0.2963,0.2729,8.3148,0.0029,0.0032,0.0063,0.0022,0.0018,0.0077,0.0096,0.0267,0.0022,0.0062,0.0085,0.0022,0.0042,0.0116,0.0082,0.0227,1.8906,Subject06,Backwards,68.03
195,555,0.6219,0.003,0.0229,0.2921,0.3039,6.3148,0.0027,0.0036,0.0063,0.0021,0.0019,0.0078,0.0086,0.0255,0.002,0.0071,0.0088,0.002,0.0043,0.0093,0.0069,0.0266,1.8906,Subject06,Backwards,68.03
195,570,0.5828,0.0023,0.0218,0.2862,0.2725,6.4148,0.0031,0.0044,0.0064,0.0026,0.0022,0.0091,0.0097,0.026,0.0021,0.0073,0.0072,0.0023,0.0039,0.0106,0.0081,0.0207,1.8906,Subject06,Backwards,68.03
195,585,0.5995,0.0026,0.0249,0.271,0.301,2.6148,0.0028,0.0052,0.0063,0.0025,0.002,0.0101,0.0096,0.0215,0.002,0.0077,0.0077,0.0019,0.0038,0.011,0.0087,0.0224,1.8906,Subject06,Backwards,68.03
195,600,0.6128,0.0021,0.0248,0.2854,0.3004,5.6481,0.0033,0.0046,0.0058,0.0029,0.0021,0.0101,0.0104,0.0242,0.0022,0.0084,0.0068,0.0023,0.0037,0.0136,0.0098,0.0201,1.8906,Subject06,Backwards,68.03
195,615,0.6291,0.0025,0.0249,0.2895,0.3122,5.8148,0.0033,0.0044,0.006,0.0024,0.002,0.0104,0.0107,0.0231,0.0025,0.0044,0.0073,0.0025,0.0044,0.016,0.0114,0.0157,1.8906,Subject06,Backwards,68.03
195,630,0.6477,0.0021,0.022,0.297,0.3268,5.3148,0.004,0.0048,0.0071,0.0022,0.0019,0.009,0.0105,0.0256,0.0028,0.0036,0.0081,0.0025,0.0049,0.0169,0.0132,0.0169,1.8906,Subject06,Backwards,68.03
195,645,0.6143,0.0022,0.022,0.2886,0.3015,6.1481,0.0035,0.0046,0.0065,0.0023,0.002,0.0073,0.0099,0.0251,0.0025,0.0056,0.008,0.0022,0.0042,0.0139,0.01,0.0192,1.8906,Subject06,Backwards,68.03
196,720,1.3928,0.0033,0.0319,0.7044,0.6533,10.5648,0.0034,0.0044,0.0105,0.0052,0.0028,0.0122,0.0126,0.0313,0.0029,0.0073,0.0123,0.004,0.0064,0.0176,0.0123,0.0261,3.1236,Subject06,Backwards,68.03
